uid,iid
0,2187
0,791
0,2438
0,1611
0,671
0,841
0,2333
0,682
0,3107
0,577
0,75
0,1162
0,3372
0,3158
0,1195
0,928
0,1845
0,1969
0,1349
0,134
0,2570
0,990
0,538
0,651
0,1114
0,2792
0,2037
0,183
0,167
0,922
0,1756
0,309
0,761
0,1664
0,282
0,1473
0,1311
0,2572
0,994
0,2255
0,85
0,227
0,675
0,2971
0,261
0,761
0,2299
0,845
0,2848
0,1887
0,1426
0,652
0,624
0,2417
0,1764
0,3150
0,965
0,824
0,1631
0,1515
0,1156
0,2680
0,646
0,801
0,1272
0,3147
0,2092
0,790
0,2363
0,2835
0,2414
0,2320
0,2501
0,763
0,17
0,909
0,48
0,2755
0,1542
0,121
0,391
0,1195
0,1013
0,1532
0,971
0,352
0,3366
0,2260
0,144
0,842
0,900
0,462
0,625
0,2870
0,1867
0,498
0,1389
0,3259
0,3171
0,244
0,531
0,1197
0,1622
0,2037
0,1138
0,1299
0,2570
0,1643
0,1772
0,2370
0,585
0,985
0,2817
0,1579
0,1422
0,267
0,1109
0,841
0,224
0,2107
0,201
0,416
0,1772
0,729
0,999
0,3259
0,682
0,3456
0,2328
0,587
0,842
0,277
0,675
0,1339
0,11
0,375
0,16
0,925
0,436
0,1353
0,1645
0,401
0,1639
0,295
0,425
0,2525
0,2052
0,2016
0,546
0,371
0,61
0,436
0,3572
0,2278
0,857
0,1433
0,1380
0,95
0,55
0,341
0,661
0,1603
0,2181
0,105
0,737
0,2849
0,767
0,709
0,277
0,438
0,3140
0,1529
0,621
0,1806
0,2346
0,851
0,2341
0,2704
0,3408
0,985
0,1043
0,785
0,1269
0,1061
0,2459
0,1334
0,1017
0,1196
0,293
0,2779
0,2109
0,1801
0,1987
0,922
0,2727
0,2875
0,2465
0,769
0,3164
0,2541
0,1479
0,630
0,691
0,2829
0,20
0,409
0,2038
0,3054
0,2011
0,2206
0,37
0,520
0,679
0,2067
0,1702
0,2624
0,2545
0,3147
0,2316
0,2001
0,1442
0,119
0,3458
0,1393
0,1809
0,1142
0,3106
0,818
0,296
0,1305
0,1105
0,163
0,839
0,1850
0,2363
0,1853
0,3417
0,2567
0,851
0,1145
0,1039
0,2161
0,151
0,2330
0,1652
0,2287
0,568
0,1804
0,3136
0,1518
0,1949
0,2258
0,573
0,2104
0,2922
0,1151
0,879
0,2316
0,573
0,2272
0,918
0,1803
0,795
0,1313
0,755
0,889
0,2718
0,126
0,1413
0,1223
0,1791
0,2115
0,963
0,716
0,1156
0,368
0,696
0,1173
0,896
0,170
0,2282
0,2056
0,347
0,781
0,806
0,813
0,601
0,1828
0,331
0,849
0,1834
0,497
0,2754
0,121
0,1068
0,606
0,2127
0,297
0,658
0,2589
0,1365
0,1860
0,1021
0,70
0,2110
0,827
0,1561
0,70
0,42
0,1808
0,713
0,2459
0,2381
0,1421
0,2792
0,2455
0,181
0,1525
0,2184
0,1600
0,716
0,2567
0,961
0,957
0,2428
0,2092
0,1979
0,906
0,856
0,2492
0,2184
0,1326
0,1346
0,352
0,2708
0,567
0,1974
0,133
0,1543
0,3303
0,311
0,1809
0,140
0,2399
0,2263
0,205
0,1575
0,1036
0,1483
0,1441
0,2197
0,2211
0,266
0,1011
0,2759
0,1320
0,3245
0,2858
0,921
0,439
0,1895
0,2563
0,1990
0,2606
0,545
0,323
0,46
0,1371
0,2667
0,2042
0,2086
0,2214
0,2041
0,1792
0,869
0,1322
0,2263
0,1842
0,137
0,2734
0,835
0,2232
0,2221
0,2531
0,931
0,2925
0,35
0,2563
0,3402
0,116
0,1929
0,718
0,1591
0,786
0,1840
0,2702
0,1468
0,589
0,2525
0,410
0,629
0,472
0,2516
0,3163
0,201
0,1495
0,1147
0,497
0,3587
0,1733
0,456
0,2299
0,910
0,3192
0,1809
0,2072
0,16
0,3192
0,1560
0,584
0,2435
0,1518
0,128
0,537
0,1202
0,2082
0,2087
0,1315
0,1020
0,1974
0,1447
0,374
0,1013
0,839
0,683
0,2188
0,2305
0,210
0,2496
0,76
0,2256
0,3437
0,492
0,147
0,2525
0,1512
0,2363
0,256
0,36
0,2124
0,563
0,1114
0,147
0,3467
0,455
0,2427
0,27
0,2301
0,725
0,2988
0,823
0,129
1,369
1,1578
1,1422
1,1575
1,427
1,249
1,1281
1,44
1,2345
1,631
1,2353
1,123
1,423
1,675
1,101
1,1618
1,2257
1,200
1,913
1,1333
1,1007
1,337
1,44
1,1257
1,473
1,550
1,1229
1,1360
1,1473
1,1238
1,1132
1,2277
1,1003
1,1658
1,1857
1,117
1,1664
1,44
1,1427
1,1593
1,2359
1,1164
1,797
1,1008
1,554
1,620
1,609
1,568
1,1639
1,472
1,1927
1,1815
1,1008
1,1155
1,562
1,607
1,2199
1,124
1,2213
1,2653
1,1083
1,863
1,1436
1,331
1,1531
1,1210
1,430
1,1134
1,677
1,2277
1,1048
1,338
1,463
1,2712
1,631
1,1956
1,1859
1,123
1,236
1,2253
1,2218
1,2372
1,2887
1,3201
1,22
1,454
1,2202
1,1791
1,893
1,1579
1,1025
1,37
1,560
1,11
1,1201
1,331
1,1066
1,2003
1,1890
1,1860
1,1076
1,707
1,2425
1,2935
1,665
1,1188
1,960
1,8
1,1020
1,1336
1,1226
1,719
1,398
1,853
1,863
1,1796
1,1066
1,451
1,1503
1,231
1,1448
1,3048
1,168
1,664
1,694
1,894
1,720
1,1221
1,2979
1,411
1,2109
1,249
1,2120
1,347
1,1513
1,118
1,1965
1,1248
1,85
1,1436
1,357
1,56
1,932
1,980
1,2023
1,75
1,959
1,1566
1,3021
1,793
1,953
1,1471
1,1008
1,1198
1,394
1,1512
1,3205
1,1618
1,601
1,333
1,2546
1,1701
1,2693
1,982
1,60
1,1296
1,576
1,1469
1,1154
1,199
1,262
1,561
1,1649
1,2335
1,1309
1,3035
1,1663
1,522
1,959
1,1823
1,559
1,2800
1,2754
1,2074
1,1451
1,2367
1,1194
1,2075
1,1627
1,1221
1,1651
1,733
1,1549
1,436
1,2275
1,2115
1,1591
1,2074
1,775
1,257
1,2255
1,894
1,3072
1,992
1,738
1,2554
1,1899
1,988
1,2152
1,1308
1,2074
1,1783
1,2288
1,269
1,174
1,13
1,2550
1,1569
1,2397
1,1774
1,1535
1,2878
1,2141
1,429
1,266
1,1802
1,2278
1,1162
1,416
1,738
1,124
1,434
1,1775
1,2009
1,455
1,100
1,1096
1,656
1,567
1,1105
1,2091
1,2135
1,813
1,863
1,2409
1,1023
1,2095
1,1685
1,490
1,402
1,1671
1,722
1,2830
1,1512
1,2848
1,1005
1,1029
1,2463
1,1305
1,1002
1,828
1,133
1,1161
1,1670
1,918
1,1999
1,1824
1,1232
1,901
1,459
1,1739
1,1076
1,914
1,1623
1,1501
1,128
1,762
1,117
1,1433
1,1630
1,441
1,1378
1,563
1,1096
1,1870
1,853
1,2273
1,3072
1,2878
1,1627
1,1876
1,469
1,1420
1,902
1,3214
1,495
1,1400
1,1913
1,2702
1,2426
1,1368
1,2275
1,835
1,1189
1,1698
1,1474
1,286
1,1342
1,1055
1,669
1,1107
1,2752
1,1105
1,1817
1,1890
1,1860
1,1000
1,739
1,848
1,1155
1,1118
1,1962
1,1129
1,1589
1,1449
1,1761
1,287
1,1458
1,1849
1,919
1,986
1,455
1,550
1,1899
1,284
1,836
1,1371
1,1029
1,383
1,880
1,406
1,1015
1,1173
1,556
1,707
1,2317
1,810
1,953
1,226
1,809
1,1414
1,675
1,463
1,738
1,1303
1,984
1,1236
1,158
1,692
1,1911
1,730
1,2747
1,3053
1,331
1,1570
1,994
1,666
1,2173
1,1067
1,727
2,972
2,846
2,1234
2,2795
2,410
2,698
2,440
2,2232
2,783
2,298
2,569
2,922
