uid,iid
0,2027
0,195
0,342
0,3411
0,77
0,348
0,1909
0,1087
0,1960
0,1176
0,169
0,394
0,263
0,3313
0,378
0,97
0,40
0,1265
0,1347
0,1444
0,916
0,3028
0,161
0,911
0,981
0,710
0,637
0,2794
0,2576
0,1625
0,1783
0,145
0,104
0,2504
0,1754
0,2227
0,2326
0,677
0,2593
0,3025
0,2682
0,1744
0,1251
0,263
0,330
0,2776
0,386
0,1048
0,30
0,3578
0,2046
0,797
0,1254
0,1707
0,1206
0,3246
0,2436
0,67
0,428
0,7
0,189
0,734
0,268
0,635
0,581
0,139
0,1732
0,745
0,2131
0,1187
0,260
0,1582
0,3273
0,3091
0,3
0,960
0,2554
0,775
0,2837
0,2664
0,1486
0,672
0,1164
0,2926
0,1284
0,663
0,2445
0,1757
0,1528
0,2621
0,1821
0,3183
0,1876
0,1148
0,2831
0,1465
0,912
0,2018
0,394
0,1213
0,1054
0,2239
0,1654
0,1490
0,2403
0,1028
0,734
0,3357
0,3154
0,1689
0,1158
0,843
0,400
0,1956
0,329
0,1997
0,2842
0,882
0,1454
0,63
0,71
0,775
0,1727
0,3082
0,1201
0,1490
0,2865
0,157
0,1537
0,281
0,669
0,507
0,894
0,626
0,1794
0,2472
0,2007
0,2090
0,3154
0,1794
0,3188
0,23
0,2512
0,2910
0,1076
0,2836
0,2466
0,2048
0,225
0,257
0,1683
0,2458
0,1327
0,1070
0,3338
0,1165
0,3530
0,2039
0,113
0,62
0,2519
0,1350
0,2100
0,459
0,873
0,3157
0,2377
0,1589
0,2619
0,803
0,2923
0,1472
0,326
0,1686
0,1113
0,186
0,1062
0,972
0,2371
0,3371
0,530
0,2467
0,2497
0,52
0,610
0,3229
0,2840
0,1309
0,2100
0,1650
0,2992
0,153
0,765
0,2861
0,825
0,2143
0,1337
0,1101
0,1686
0,1635
0,1310
0,273
0,2398
0,2210
0,822
0,476
0,1205
0,2307
0,2740
0,367
0,466
0,2267
0,1333
0,1802
0,2146
0,2550
0,3235
0,2551
0,505
0,60
0,2155
0,32
0,2657
0,506
0,3194
0,1213
0,2039
0,428
0,800
0,2728
0,1097
1,634
1,1767
1,468
1,1300
1,1006
1,2836
1,41
1,3032
1,1754
1,950
1,1069
1,340
1,1835
1,1033
1,2719
1,688
1,1928
1,380
1,1435
1,1144
1,84
1,520
1,3000
1,90
1,1102
1,377
1,780
1,2987
1,1807
1,389
1,648
1,2182
1,3334
1,3131
1,1722
1,119
1,1534
1,777
1,1081
1,479
1,956
1,876
1,899
1,1049
1,3243
1,950
1,1669
1,884
1,2078
1,45
1,2377
1,728
1,204
1,467
1,3252
1,628
1,1614
1,1768
1,595
1,2387
1,2617
1,2455
1,605
1,1483
1,1293
1,137
1,313
1,539
1,2244
1,1735
1,301
1,418
1,1747
1,439
1,784
1,207
1,526
1,737
1,2323
1,2019
1,107
1,740
1,1461
1,2733
1,3337
1,751
1,444
1,239
1,1903
1,220
1,66
1,1979
1,413
1,68
1,350
1,742
1,505
1,1874
1,1954
1,1484
1,2847
1,911
1,777
1,1186
1,1967
1,2217
1,617
1,409
1,1197
1,533
1,1366
1,2131
1,3149
1,584
1,2410
1,1507
1,2668
1,1769
1,2089
1,194
1,2888
1,195
1,2066
1,3182
1,232
1,1620
1,2280
1,148
1,2824
1,1515
1,1411
1,130
1,621
1,108
1,816
1,87
1,1912
1,260
1,346
1,67
1,523
1,139
1,14
1,255
1,1240
1,1551
1,7
1,1705
1,911
1,1979
1,1634
1,972
1,1393
1,345
1,1720
1,2365
1,1896
1,428
1,1440
1,293
1,267
1,155
1,1581
1,2718
1,2515
1,1916
1,856
1,1989
1,1765
1,557
1,1979
1,24
1,2290
1,742
1,713
1,870
1,888
1,874
1,2673
1,1919
1,687
1,1411
1,1554
1,1064
1,770
2,576
2,1829
2,1893
2,2514
2,615
2,357
2,222
2,2531
2,1988
2,2035
2,483
2,1201
2,194
2,2201
2,2619
2,1848
2,341
2,2523
2,614
2,845
2,1252
2,2665
2,406
2,1902
2,1761
2,591
2,613
2,3143
2,1989
2,192
2,2223
2,475
2,2740
2,1326
2,2424
2,1158
2,1238
2,285
2,1771
2,986
2,1544
2,1241
2,1762
2,1669
2,1595
2,1079
2,1279
2,1459
2,1850
2,2049
2,805
2,479
2,1355
2,395
2,2660
2,1864
2,439
2,30
2,1957
2,1790
2,31
2,1743
2,378
2,241
2,1611
2,1007
2,1988
2,772
2,1820
2,2418
2,455
2,802
2,882
2,1272
2,668
2,1486
2,833
2,2689
2,841
2,83
2,556
2,18
2,27
2,2429
2,2031
2,2209
2,281
2,2800
2,457
2,1824
2,2756
2,1801
2,1587
2,2411
2,2637
2,729
2,1971
2,11
2,1144
2,166
2,190
2,1561
2,340
2,1886
2,315
2,358
2,461
2,2619
2,1310
2,1144
2,591
2,376
2,1000
2,54
2,272
2,1090
2,1607
2,696
2,2216
2,1892
2,1528
2,900
2,1648
2,2427
2,1858
2,3274
2,2786
2,1281
2,395
2,332
2,1822
2,916
2,1170
2,538
2,928
2,1427
2,2090
2,2454
2,1051
2,1566
2,1150
2,663
2,1778
2,1954
2,2396
2,2637
2,1082
2,2598
2,1907
2,319
2,859
2,1784
2,1926
2,2377
2,1953
2,2404
2,1468
2,1830
2,2912
2,3297
2,986
2,715
2,350
2,2416
2,2212
2,1497
2,257
2,2079
2,2680
2,2121
2,2619
2,1158
2,2396
2,1647
3,1631
3,1842
3,770
3,387
3,1075
3,34
3,1675
3,2458
3,546
3,2298
3,1769
3,1341
3,752
3,465
3,19
3,2575
3,2680
3,1484
3,102
3,953
3,2257
3,1903
3,767
3,21
3,2379
3,1341
3,3010
3,1244
3,244
3,2701
3,216
3,550
3,557
3,3305
3,2622
3,2481
3,1589
3,803
3,521
3,352
3,1077
3,2351
3,1958
3,733
3,1607
3,493
3,261
3,134
3,1432
3,360
3,1359
3,51
3,1481
3,1913
3,759
3,2961
3,577
3,2495
3,1810
3,1074
3,250
3,2495
3,596
3,105
3,732
3,1629
3,1568
3,1576
3,455
3,2821
3,2042
3,1425
3,2323
3,150
3,1454
3,504
3,48
3,2409
3,1265
3,3257
3,2753
3,58
3,166
3,1785
3,786
3,1346
3,372
3,1126
3,2330
3,2244
3,28
3,2946
3,2981
3,84
3,2553
3,237
3,1020
3,1281
3,156
3,332
3,250
3,1478
3,2704
3,333
3,283
3,1641
3,1522
3,69
3,153
3,87
3,1708
3,33
3,1219
3,286
3,2461
3,1433
3,1369
3,477
3,184
3,740
3,1845
3,287
3,1827
3,2145
3,2993
3,1378
3,196
3,53
3,1123
3,387
3,1205
3,1465
3,974
3,1449
3,2457
3,1890
3,2147
3,2187
3,755
3,2058
3,337
3,619
